timestamp,open,high,low,close,volume
2025-07-04 17:29:00+00:00,176.0,177.0,175.0,176.0,1.0
2025-07-04 18:29:00+00:00,177.0,178.0,176.0,177.0,1.0
2025-07-04 19:29:00+00:00,178.0,179.0,177.0,178.0,1.0
2025-07-04 20:29:00+00:00,179.0,180.0,178.0,179.0,1.0
2025-07-04 21:29:00+00:00,180.0,181.0,179.0,180.0,1.0
2025-07-04 22:29:00+00:00,181.0,182.0,180.0,181.0,1.0
2025-07-04 23:29:00+00:00,182.0,183.0,181.0,182.0,1.0
2025-07-05 00:29:00+00:00,183.0,184.0,182.0,183.0,1.0
2025-07-05 01:29:00+00:00,184.0,185.0,183.0,184.0,1.0
2025-07-05 02:29:00+00:00,185.0,186.0,184.0,185.0,1.0
2025-07-05 03:29:00+00:00,186.0,187.0,185.0,186.0,1.0
2025-07-05 04:29:00+00:00,187.0,188.0,186.0,187.0,1.0
2025-07-05 05:29:00+00:00,188.0,189.0,187.0,188.0,1.0
2025-07-05 06:29:00+00:00,189.0,190.0,188.0,189.0,1.0
2025-07-05 07:29:00+00:00,190.0,191.0,189.0,190.0,1.0
2025-07-05 08:29:00+00:00,191.0,192.0,190.0,191.0,1.0
2025-07-05 09:29:00+00:00,192.0,193.0,191.0,192.0,1.0
2025-07-05 10:29:00+00:00,193.0,194.0,192.0,193.0,1.0
2025-07-05 11:29:00+00:00,194.0,195.0,193.0,194.0,1.0
2025-07-05 12:29:00+00:00,195.0,196.0,194.0,195.0,1.0
2025-07-05 13:29:00+00:00,196.0,197.0,195.0,196.0,1.0
2025-07-05 14:29:00+00:00,197.0,198.0,196.0,197.0,1.0
2025-07-05 15:29:00+00:00,198.0,199.0,197.0,198.0,1.0
2025-07-05 16:29:00+00:00,199.0,200.0,198.0,199.0,1.0
